;Fp1-M2;C3-M2;O1-M2;Fp2-M1;C4-M1;O2-M1;M2-M1;Pos8.M1;Pos18-M1;EMGmental;EMGleft;ECG;Airflow;Chest;Abdomen;SaO2
2196000;0.0006854425491392992;0.0008882330850933952;0.001160703596630448;0.0007866890220974241;0.0009079728177267733;0.001050820914418264;0.0010400210792333047;0.001496642501526065;0.0002203337126114027;0.009670812535709925;0.009913584948724208;0.004202593933585642;0.006618950793553901;0.006261736465022585;0.003557565452325723;96.00012262177556
2202000;0.0008974010535954095;0.0008168456256867293;0.000757115402270785;0.0008273978757172507;0.0007668907471615189;0.0008594363704065438;0.00116122925772189;0.0015561824624587964;3.906844951776337e-05;0.009720316936271517;0.010013613263337807;0.003747970280185569;-0.00014703522341594428;-2.772162068123538e-05;-0.00015931822427054073;96.00010816727846
2208000;0.0015681348492247588;0.0010601815846660969;0.0009185153107068735;0.0017115939811988767;0.0014137051336833109;0.0012526113527041877;0.0014224437919667925;0.0019024504248565499;0.0009183213893297522;0.00976805702905628;0.009813361278232204;0.004503258840190452;0.010234469188743742;0.009396300897326333;0.0020974267781711632;96.00004014387
2214000;0.0011304884507386155;0.0007782686875839335;0.0010290883042363569;0.0012923030338176044;0.0011503806372848246;0.001059680316200708;0.0012208009290684899;0.0008487963069222316;0.00031309399096569407;0.009867896092662677;0.010010573037480161;0.0039505543260896095;0.010239664434135026;0.010047269418263949;0.0006488018910999879;95.99979840813498
2220000;0.0009098034843120498;0.0008577849896227567;0.001169504456110365;0.0009385087266512026;0.0010985572836039554;0.0008573520205103162;0.0008280369625198389;0.0006654344976193382;0.0017249025979733854;0.00931736491270907;0.009563910136125014;0.0037497529025759973;0.01024941391344158;0.01004752582285435;0.0007131777579050178;95.99865160750824
2226000;0.0008475132547918447;0.0005160772286656086;0.0010962119326089611;0.0009390270699548285;0.0005462484678305457;0.000968115276523013;0.0009906760163594188;0.001079479810767916;0.0011913102441704307;0.009813159817482603;0.010009986969844951;0.004553416461970455;0.004600240824075204;0.0028813471841045053;0.00045532631302649257;95.50062639052067
2232000;0.0014835863484312047;0.0012113219545842999;0.0009991829446953974;0.001332181318520327;0.0012317117507019899;0.0012809397289708217;0.0010094619973141253;0.0017273979636186058;0.000716633400073251;0.010014010079965815;0.010009040714808935;0.003949663014894396;0.004185311043218166;0.002685667747527774;5.655612623611287e-05;95.00984437222047
2238000;0.0005477449554388964;0.0007916199914540348;0.0012294956806250762;0.0006533808814552559;0.00084759862898303;0.0013539127090709316;0.001221509534855329;0.00048623772921499203;0.0008224229996337442;0.008965687702356244;0.010008479066658527;0.003146347433158344;0.010268320699548283;0.010037233010010986;0.0016361854443901844;96.0063591334721
2244000;0.0015470266902698083;0.001070108163838359;0.0008677652325723355;0.001577801646929557;0.001120931419851056;0.0009276637651080455;0.0012714631937492367;0.0015561178219997557;0.0012912687864729583;0.008664314630692222;0.01001187947991698;0.005510776258698571;0.003711621877060188;0.01004056016481504;0.0015071162574777192;96.9939850690355
2250000;0.0009793419826638994;0.0010185775216701256;0.0007977035123916493;0.0009587497277499694;0.0008380574533024051;0.0006044858625320474;0.0009076093675985838;0.0005951349493346355;0.00187656862898303;0.009718851767183493;0.010010176220852153;0.004500737528384812;0.0025076619130753263;-8.491276400927754e-06;0.0037997517977047977;96.99699933357877
2256000;0.0006767868257843975;0.0009480108741301428;0.0008992244023928702;0.0008980925845440119;0.0007975961848370163;0.0010591131876449761;0.000948535315590282;0.0006564482541814184;0.0016232597448418997;0.009866607964839456;0.01001131172689537;0.003898211160419973;-8.2946285557319e-05;0.0001447165712367233;0.006990511569405444;96.99783692638076
2262000;0.00035079889268709556;2.786247710902209e-05;0.00046944462580881456;0.0011025113282871445;0.0009895966426565744;0.0009880379538517886;0.001218007973385423;0.0008349973983640581;0.0009386160542058355;0.008710436932608959;0.0056541064247344645;0.006109963262116958;0.010212058206568184;0.0021432377316566963;0.001836626680502991;96.99808835303256
2268000;0.0007497427310462704;0.0008892844072762788;0.0012418749383469661;0.0007391538920766695;0.0009381416176291052;0.0011106865169088023;0.0009386782554022707;0.0005114901953363447;0.0012310690050054936;0.009114719818093028;0.010012660903430594;0.0036992228836527892;0.0101193435276523;-8.643898180930193e-06;0.0017214888096691492;96.99793705497264
2274000;0.001060768227322671;0.0011403942961787327;0.0008782821132950799;0.0011222352057135882;0.0010201606031009646;0.001130288431204981;0.001321674194848004;0.0019658858881699427;0.00039362502624832127;0.009515400829569037;0.010011903899401781;0.0039014528470272245;0.005420772142595532;0.005456143766328897;0.0014288640184348675;96.99676642721327
2280000;0.001140400394335246;0.0010795066426565743;0.0008979389109998778;0.001200233066780613;0.0012307250689781468;0.0011296944707605908;0.0013108841167134662;0.0011004342961787325;0.0008979376913685753;0.00916429137223782;0.01001055472286656;0.004352914177145647;0.004957699347454523;0.005056537212184104;0.0011986676400927846;96.49901859948264
2286000;0.0009200910743498962;0.001290824840678794;0.0010386282602856795;0.0009711314247344646;0.0012208545928458063;0.0010192141692101087;0.0011595254327920889;0.0008162565437675497;0.0018063934830911976;0.009165402458796238;0.010009614572701744;0.00460313453302405;0.0022290233817604684;0.00435306069405445;-0.00047152133744353544;96.50273568981001
2292000;0.001129989621535832;0.0009392173324380418;0.001210785316811134;0.001030534786961299;0.000927839392015627;0.0011003416041997314;0.0010998378964717373;0.0018490391112196314;1.6710168477597336e-05;0.007961155565864972;0.010014547308631423;0.004152033390306433;0.006555441818459284;0.009959102868392137;0.004127076676840435;96.49730976020291
2298000;0.0014978596935661089;0.0014084899902331827;0.0009780930802099866;0.0014264673556342328;0.001426035606153095;0.0010084875119033086;0.0007273868892687095;0.0008776881528506897;0.00112051430594555;0.007960654966426565;0.010009620677572946;0.004701734307776828;0.0012559374368209012;0.007863062495421803;-0.0002762692418508117;96.50194621915497
2304000;0.0010985463069222317;0.0010175469332193872;0.0008785028665608595;0.0010695434745452326;0.0011690714869979247;0.0010296627505799046;0.0012905906714686848;0.0014266954266878278;0.0010406504089854717;0.006909799067268952;0.010011500977902574;0.004302927491759247;0.010210202325723353;0.00676021751312416;0.006551455337565621;96.49594763483451
2310000;0.0009493268563057014;0.0009789138920766696;0.0008780686778171163;0.0008180713551458919;0.0010185848394579416;0.0010985206946648762;0.0010797115407154192;0.001240279660603101;0.0007888953351239164;0.0075091753216945415;0.010010743973873764;0.004001365169088023;0.01012934330667806;0.00034625057929434745;0.003445937882431937;96.00446463418842
2316000;0.0005945129373702844;0.0008564994982297645;0.0018456009705774632;0.0001484669381027958;0.0001507220363813942;0.0013122476645098277;0.00011295981198876816;0.0003004183628372604;0.0003669321755585398;0.007360674329752166;0.010012636483945792;0.004401283071664021;0.004960190134904162;0.009359329797338542;0.003444790166646319;96.50164702417736
2322000;0.0010384819045293615;0.0009991841643267;0.0009585326333780979;0.0010396490916859968;0.0010096266475399828;0.0010790797717006471;0.0011490463606397266;0.0004936482090098889;0.0014329131070687337;0.007109269628860945;0.010010743973873762;0.0035992006739103887;-7.673763154681968e-05;0.000999026142107191;0.002245854511659138;96.99359636872745
2328000;0.0010323642339152728;0.0014657748528873152;0.0005043321792210963;0.001652790677572946;0.0013751842986204372;0.0014568825210596993;0.0005017538786472958;0.0018876282456354535;0.0012521649676474178;0.005404771275180075;0.009816493077157854;0.005812973487974605;0.006752421592601635;0.004358921370406544;-0.00016580770235624458;96.49580477007645
2334000;0.0006631391515077524;0.0007067678024661213;0.001250975827127335;0.0006378427786595044;0.0007961009168599683;0.0010503440385789282;0.0010091205005493835;0.000386921932608961;3.795126724453665e-05;0.009961966052984982;0.010009797718837747;0.004100905094005615;-0.000205898391527286;0.004149151891099987;-0.0006426225625686728;96.00174339872545
2340000;0.0017381782847027225;0.0011701032950799657;0.0007566653583201073;0.001687844100842388;0.0012511416969844952;0.001089434441460139;0.0011608975180075693;0.0017659334342571115;0.000778068668050299;0.009917357759125868;0.010013393487974604;0.0030441946233671097;-0.00014549679587351968;0.0006909560267366621;-0.0004062785789280917;95.99886452622239
2346000;0.000626178224880967;0.0009581033231595654;0.001059402240263704;0.0006847132096203151;0.0009272137211573677;0.0009380611219631301;0.0009085984885850323;0.0009468973507508241;0.0015033236418019777;0.009964011184837016;0.010010933224880968;0.0038997129587351963;-0.00012491117018679034;0.00019464220791112202;-0.00015022196618239526;95.4998717438362
2352000;0.0013143393321938712;0.0011796066621902088;0.0007769124575753876;0.0011421127566841657;0.001219078809669149;0.0006064372726162861;0.0011099498596020023;0.0009703532999633743;0.0010799640043950677;0.009814258694298618;0.010010933224880964;0.004402162173116835;0.004454719009278476;0.003951555524966426;0.0033299697491148816;95.00725699977244
2358000;0.0008156991722622391;0.00113087263459895;0.0011296090965694054;0.0009787992467342205;0.0013121159443291416;0.0010696959284580638;0.001180390885117812;0.0009479840422414845;0.0006057262275668416;0.010018881767183494;0.01001187947991698;0.0037500520412648026;0.010207461238554512;0.006057101182395311;0.0017280759656940542;95.5046409849813
2364000;0.0009620744426809913;0.000838015985838115;0.0006876049554388964;0.0007509038200463925;0.0006885891979001342;0.00048733905628128437;0.000647110756928336;0.0006065567964839458;0.001281998368941521;0.009963034405445;0.010011323936637773;0.003798933744963984;-0.00016946452020510317;0.0004469260102551581;-0.0004973693621047491;95.9983215317802
2370000;0.0006667760920522524;0.0006565397265291173;0.0009174030069588572;0.00046382822366011485;0.0007055811012086435;0.0012303701562690757;0.001170325267977048;0.0007273490806983273;0.00028144455866194597;0.009967918302405076;0.010012068730924185;0.0038981379019655715;-0.00023426162312293982;0.0018470538005127576;-0.00044252319924307164;96.00059187531846
2376000;0.0012712997631546818;0.0011598986399706996;0.0013907650885117812;0.001352062528384813;0.0013497232755463316;0.0010501708509339518;0.0009192690428519107;0.0012609743645464536;0.0007292809766817238;0.010023045289341958;0.010010182325723354;0.003699668539250396;0.0054897388725430344;0.0036011481278232205;0.005856898036259308;96.497483702845
2382000;0.0008374939836405812;0.00091842627762178;0.0010402589073373214;0.0009195532169454279;0.0009686738676596264;0.0009399210596996703;0.0012302969783909168;0.0011593522451471127;0.0015233231559028198;0.009918267384934683;0.010009986969844951;0.003900738577096813;0.0007003697381272127;0.006005307455133683;-0.0005871475979733853;95.99623432464374
2388000;0.0008800408216335001;0.0008488402136491272;0.0009487024050787449;0.001022130307654743;0.0008597705493834696;0.000998690213649127;0.001038834377975827;0.0009584679929190575;0.0010603706275180075;0.01001549356366744;0.010012831839824196;0.004049856161030399;-0.00016992238554511052;0.00014490582224392632;-0.0001385982914174093;96.00618359605042
2394000;0.001116077287266512;0.0012604499230863143;0.001354640828958613;0.000972608398241973;0.0011280321132950799;0.0012607158027102918;0.0007267587791478451;0.0007451105713588084;0.0010771991002319619;0.01001113468563057;0.010010182325723354;0.004152320319252838;0.010204701836772065;0.0009976525460871687;0.002609198130875351;96.49234571367062
2400000;0.0008552713295079965;0.0004746731852032719;0.0006676566658527653;0.0008471058979367599;0.0006344070772799414;0.0008287784983518497;0.001179738382370895;0.0009080411170797216;0.001039384431693322;0.01001756311500427;0.010009040714808936;0.0035485058234647777;0.00018222489989012328;0.0002459536503479429;-0.0005613362025393724;96.00046014819172
2406000;0.0008248317714564765;0.0008366792699304114;0.0007384830948602124;0.0006357145220363815;0.0007522393163227933;0.0006337716493712612;0.0010663029141740935;0.0011578496593822487;0.0011087497424001952;0.00996754590526187;0.010009797718837747;0.0037509311427176167;0.0003397366817238432;0.006859207999633744;-0.0005502558613111951;95.9988846040308
2412000;0.0007156308631424734;0.0009663333951898424;0.0008892185471859357;0.0008151527774386522;0.0008263209412770113;0.0005366377731656696;0.0008983438285923574;0.0007841631656696373;0.00017245952508851176;0.00997245422170675;0.01001056082773776;0.003950420018923208;-0.00021600195336344768;0.003304964196679282;-0.00042702293126602365;95.99682886811803
2418000;0.0007392099951165913;0.0009797505591502868;0.0006577288670492002;0.000831151900866805;0.0011119768868270053;0.0012600389073373214;0.0014220486314247343;0.0012311946270296666;0.0008192775705042119;0.010016055211817847;0.01001055472286656;0.004399909475643999;-0.00022449382920278354;4.087271212306195e-05;-0.00026752096142107186;95.49724098334148
2424000;0.0007178957184714931;0.0008682799169820535;0.0012308397143205958;0.0006270319667928215;0.0010398088633866438;0.0010886050921743377;0.0009697276291051153;0.0009488170504211939;0.0005264721462580882;0.010014724349896227;0.010009986969844951;0.004052914701501648;0.010240677842754242;0.003354529645952875;0.0006642960542058357;95.00166619033826
2430000;0.001139617391038945;0.0005745926993041143;0.0008082179538517885;0.001130333557563179;0.0009287980222195093;0.0010691592906848981;0.000988666063972653;0.0009188751019411549;0.000593259156391161;0.01001874746001709;0.01001131172689537;0.003448788857282382;0.006372533772433158;0.005854865114149677;0.001127057500915639;94.50134002766286
2436000;0.000655605488951288;0.0008469851544377975;0.0010788334061775117;0.0005834252691979001;0.0005544273153461116;0.0007174237211573679;0.0006478047271395433;0.0008061762910511536;0.0010590558649737516;0.01001549356366744;0.010009797718837747;0.003899065842387986;-0.0002009595507264071;0.00830982307471615;-0.0005615193486753754;94.00809836480846
